"id","policyNumber","name","dob","dop","gender","smokingStatus","faceAmount"
1,1,"Herbie Bendix      ","1975-06-22","1999-10-01","male","Non-Smoker",20001
2,2,"Matthiew Duck      ","1954-05-02","2006-06-01","female","Smoker",340000
3,3,"Haze Kerfoot       ","1996-03-11","2012-01-01","male","Smoker",100000
4,4,"Daryn Rickis       ","1987-02-17","2016-09-01","male","Smoker",35000
5,5,"Agneta Maling      ","1992-04-09","2012-10-01","female","Non-Smoker",430000
6,6,"Zachery Pyecroft   ","1971-12-19","1991-09-01","female","Smoker",250000
7,7,"Harmonia Marran    ","1983-11-26","2007-08-01","male","Smoker",80000
8,8,"Olimpia Piola      ","1974-07-19","1995-06-01","male","Non-Smoker",125000
9,9,"Tate Bielfelt      ","1955-06-09","1980-06-01","male","Non-Smoker",345000
10,10,"Des Sweetenham     ","1953-04-08","1998-05-01","male","Smoker",120000
11,11,"Eduard Bulstrode   ","1997-07-15","2016-07-01","male","Smoker",205000
12,12,"Chuck Croisdall    ","1980-11-23","1997-09-01","male","Smoker",155000
13,13,"Bayard Shepard     ","1989-05-09","2006-01-01","male","Smoker",465000
14,14,"Kienan Saura       ","1973-10-23","2015-02-01","male","Non-Smoker",135000
15,15,"Valaria Hendrick   ","1970-10-18","1996-02-01","female","Smoker",45000
16,16,"Layne Madeley      ","1991-03-27","2015-10-01","male","Non-Smoker",425000
17,17,"Allistir Carratt   ","1958-11-22","1992-07-01","female","Smoker",175000
18,18,"Laughton Kehoe     ","1977-12-05","1993-11-01","female","Smoker",355000
19,19,"Dorotea Lownie     ","1985-03-10","2015-11-01","female","Smoker",405000
20,20,"Mayer Bengefield   ","1966-01-09","1998-10-01","male","Non-Smoker",125000
21,21,"Natasha Anfrey     ","1998-12-18","2015-08-01","male","Non-Smoker",40000
22,22,"Padriac Meaden     ","1999-04-20","2015-07-01","female","Non-Smoker",30000
23,23,"Selia Lowseley     ","1993-05-26","2009-06-01","female","Smoker",475000
24,24,"Dayna Skains       ","1975-08-03","2009-11-01","female","Non-Smoker",140000
25,25,"Xaviera Tineman    ","1986-01-02","2004-01-01","male","Smoker",440000
26,26,"Marylee Ortelt     ","1990-01-28","2012-05-01","male","Smoker",95000
27,27,"Irving Welbeck     ","1985-07-02","2015-08-01","male","Non-Smoker",135000
28,28,"Helga Thebeaud     ","1977-12-14","2001-08-01","male","Non-Smoker",415000
29,29,"Brina MacFadzan    ","1986-02-21","2016-05-01","female","Non-Smoker",320000
30,30,"Beaufort Catteroll ","1956-09-12","1997-01-01","female","Smoker",310000
31,31,"Wilone Hunting     ","1976-09-02","2000-08-01","male","Non-Smoker",70000
32,32,"Cosette Yateman    ","1972-10-10","1997-08-01","male","Smoker",150000
33,33,"Bradley MacQuarrie ","1982-01-27","2003-05-01","male","Smoker",55000
34,34,"Ashly Seal","1988-10-25","2004-05-01","male","Smoker",20000
35,35,"Carlita Oxby       ","1951-08-21","1998-05-01","female","Non-Smoker",265000
36,36,"Tirrell Mangenet   ","1997-08-08","2014-02-01","male","Smoker",300000
37,37,"Fee Wagon ","1995-04-27","2011-06-01","male","Non-Smoker",160000
38,38,"Weidar Shubotham   ","1959-04-11","1992-10-01","female","Non-Smoker",475000
39,39,"Ruggiero Stather   ","1969-03-14","1986-05-01","female","Smoker",45000
40,40,"Ingaberg Raubheim  ","1998-02-23","2016-11-01","female","Non-Smoker",400000
41,41,"Pandora Radbone    ","1970-05-23","1991-06-01","female","Smoker",335000
42,42,"Shelby Dolby       ","1998-08-25","2016-09-01","female","Smoker",375000
43,43,"Jany Prendergrass  ","1979-07-11","2014-04-01","female","Non-Smoker",345000
44,44,"Hyacintha Vandrill ","1981-09-14","2006-09-01","female","Non-Smoker",325000
45,45,"Dulce Wicklen      ","1980-04-25","2002-06-01","male","Smoker",335000
46,46,"Burt Ribchester    ","1962-05-23","1982-11-01","female","Smoker",195000
47,47,"Chaddie Capron     ","1968-06-13","2010-11-01","female","Smoker",245000
48,48,"Mair Scuse","1952-02-08","1993-12-01","male","Non-Smoker",35000
49,49,"Sheilakathryn Trevon    ","1978-10-15","2016-04-01","female","Smoker",355000
50,50,"Tansy Smithen      ","1987-11-08","2016-04-01","male","Smoker",415000
51,51,"Adara Vasilchikov  ","1994-11-16","2015-10-01","male","Smoker",80000
52,52,"Doria Cowdry       ","1956-03-16","1997-02-01","male","Smoker",90000
53,53,"Suzie Pottberry    ","1998-04-14","2015-02-01","male","Non-Smoker",20000
54,54,"Blythe Eyrl        ","1999-07-11","2015-09-01","female","Non-Smoker",355000
55,55,"Cristina Roydon    ","1982-02-27","2012-04-01","female","Smoker",280000
56,56,"Melosa Quogan      ","1952-08-25","1990-12-01","male","Non-Smoker",220000
57,57,"Jocelyn Elsbury    ","1987-02-09","2009-10-01","male","Smoker",315000
58,58,"Mary Benzies       ","1995-04-19","2011-04-01","male","Smoker",295000
59,59,"Gallard Conway     ","1989-03-13","2006-08-01","female","Smoker",400000
60,60,"Monty Rhyme        ","1960-04-20","2009-06-01","male","Smoker",185000
61,61,"Nicko Ullock       ","1986-11-22","2006-04-01","female","Non-Smoker",50000
62,62,"Nowell Pennacci    ","1976-09-13","2008-03-01","male","Non-Smoker",60000
63,63,"Nelie Coslitt      ","1964-10-12","1988-11-01","male","Non-Smoker",165000
64,64,"Lenna Jermey       ","1960-07-17","1989-09-01","female","Smoker",380000
65,65,"Mycah Yerby        ","1950-02-13","1967-12-01","female","Non-Smoker",285000
66,66,"Dennie Bruntje     ","1966-04-27","2016-03-01","female","Non-Smoker",15000
67,67,"Marmaduke Grievson ","1985-04-12","2008-04-01","male","Smoker",240000
68,68,"Estelle Fayter     ","1953-10-16","1983-09-01","female","Non-Smoker",490000
69,69,"Gabriele DeVere - Hunt ","1952-03-09","1986-09-01","female","Non-Smoker",475000
70,70,"Terencio Hamerton  ","1983-11-19","2014-04-01","female","Smoker",185000
71,71,"Carleton Rozzier   ","1978-10-05","1997-03-01","male","Non-Smoker",40000
72,72,"Kati Doddemeade    ","1993-04-09","2014-08-01","male","Smoker",380000
73,73,"Gare Milleton      ","1984-06-14","2005-10-01","female","Smoker",435000
74,74,"Jed Hache ","1958-04-02","1978-05-01","female","Non-Smoker",340000
75,75,"Upton Scarsbrick   ","1976-08-13","2007-05-01","male","Smoker",355000
76,76,"Pinchas Ceillier   ","1988-04-13","2006-04-01","male","Smoker",280000
77,77,"Isa Esslement      ","1979-11-15","2013-02-01","male","Non-Smoker",495000
78,78,"Prudy Nan Carrow   ","1986-08-02","2015-05-01","female","Non-Smoker",95000
79,79,"Marjy Scadden      ","1987-10-08","2004-11-01","male","Non-Smoker",35000
80,80,"Sal Eykelbosch     ","1980-11-08","2013-04-01","female","Non-Smoker",220000
81,81,"Cass Wardrop       ","1958-02-21","1974-12-01","male","Smoker",300000
82,82,"Rosita Sleightholme","1964-08-07","2004-08-01","male","Non-Smoker",430000
83,83,"Cris Maddock       ","1963-10-14","1987-03-01","male","Smoker",270000
84,84,"Sascha Dallaghan   ","1986-06-27","2003-08-01","male","Non-Smoker",260000
85,85,"Dianna Cartmale    ","1978-07-24","1997-02-01","female","Non-Smoker",50000
86,86,"Patsy Hazlewood    ","1989-11-19","2014-04-01","female","Non-Smoker",100000
87,87,"Arlena Veare       ","1991-03-18","2009-10-01","male","Smoker",475000
88,88,"Morgan Blowin      ","1993-05-02","2012-02-01","male","Non-Smoker",175000
89,89,"Danyette Witherow  ","1961-04-21","2004-05-01","female","Smoker",345000
90,90,"Mead de Werk       ","1959-10-21","2000-10-01","male","Non-Smoker",275000
91,91,"Delphinia Chinnery ","1969-05-18","2008-07-01","female","Smoker",230000
92,92,"Leora Ducarne      ","1995-03-02","2012-02-01","male","Non-Smoker",390000
93,93,"Valentijn Di Bernardo   ","1963-01-07","2013-03-01","male","Smoker",210000
94,94,"Billie Turfs       ","1996-10-19","2015-11-01","female","Smoker",220000
95,95,"Torey Beeken       ","1960-05-05","2001-02-01","female","Smoker",240000
96,96,"Todd Minger        ","1961-01-17","2014-09-01","male","Non-Smoker",225000
97,97,"Nathalie Champney  ","1958-10-21","1976-04-01","female","Smoker",25000
98,98,"Sebastien Doerrling","1998-10-23","2015-02-01","male","Smoker",215000
99,99,"Austin Hairsnape   ","1989-04-06","2010-03-01","female","Non-Smoker",480000
100,100,"Diannne Boscott    ","1986-09-16","2012-02-01","female","Non-Smoker",490000
101,101,"Michaella Tuley    ","1951-12-24","2015-04-01","male","Smoker",55000
102,102,"Darryl Philpott    ","1989-09-20","2006-11-01","female","Smoker",405000
103,103,"Darwin Runacres    ","1965-04-26","2006-09-01","female","Smoker",275000
104,104,"Eugene Halms       ","1958-01-20","1985-09-01","female","Non-Smoker",255000
105,105,"Bili Butterly      ","1968-04-02","1993-05-01","male","Non-Smoker",195000
106,106,"Nefen Guilliatt    ","1956-08-07","2001-09-01","female","Non-Smoker",30000
107,107,"Bendix Berthome    ","1989-05-20","2010-05-01","male","Smoker",435000
108,108,"Penelopa Gilardoni ","1975-11-17","2000-04-01","female","Non-Smoker",85000
109,109,"Alena Scatchar     ","1954-07-03","1984-03-01","male","Smoker",70000
110,110,"Latisha Cochern    ","1976-09-14","2013-01-01","female","Smoker",195000
111,111,"Ruperta Desquesnes ","1982-02-05","2006-06-01","male","Non-Smoker",15000
112,112,"Ardelis Lewnden    ","1968-05-01","1992-08-01","female","Smoker",445000
113,113,"Luca Pering        ","1967-11-06","1983-09-01","female","Non-Smoker",330000
114,114,"Johnette Antognazzi","1974-04-19","1994-10-01","male","Smoker",120000
115,115,"Philomena Doman    ","1974-10-28","2011-04-01","male","Non-Smoker",395000
116,116,"Rozina Sergeaunt   ","1954-11-22","1976-07-01","male","Smoker",320000
117,117,"Gaylord Canto      ","1953-07-16","1992-05-01","female","Non-Smoker",270000
118,118,"Flossie Hartas     ","1988-09-20","2006-12-01","female","Non-Smoker",295000
119,119,"Brnaba Dugdale     ","1957-09-23","2011-05-01","female","Non-Smoker",150000
120,120,"Trstram Howle      ","1966-04-03","1984-03-01","female","Non-Smoker",30000
121,121,"Maribelle Prebble  ","1974-02-20","2009-05-01","female","Non-Smoker",295000
122,122,"Loreen Daintree    ","1988-05-06","2014-05-01","male","Non-Smoker",380000
123,123,"Christabel Carpenter    ","1951-01-18","2001-10-01","male","Non-Smoker",105000
124,124,"Ester Thurber      ","1967-10-08","1983-08-01","male","Smoker",85000
125,125,"Griffie Nott       ","1981-06-10","2008-07-01","female","Non-Smoker",105000
126,126,"Kathy Bavridge     ","1985-08-25","2014-10-01","male","Smoker",320000
127,127,"Bryan Telfer       ","1989-01-04","2013-07-01","male","Smoker",135000
128,128,"Max Lathan","1980-12-22","2013-04-01","female","Smoker",50000
129,129,"Berget Shacklady   ","1955-05-12","1985-02-01","female","Smoker",285000
130,130,"Sutton Milne       ","1960-12-26","1983-06-01","male","Non-Smoker",280000
131,131,"Clarice Scotchmoor ","1977-03-19","1995-05-01","male","Non-Smoker",395000
132,132,"Vassily Richardeau ","1983-08-01","1999-05-01","female","Smoker",460000
133,133,"Cindie Cona        ","1989-09-09","2010-03-01","male","Non-Smoker",190000
134,134,"Abbie Obin","1961-06-01","1980-02-01","male","Smoker",265000
135,135,"Nilson Moscrop     ","1996-11-17","2015-09-01","female","Smoker",405000
136,136,"Ursula Pepperill   ","1994-06-27","2011-03-01","male","Non-Smoker",270000
137,137,"Osborne Trounce    ","1963-04-09","1992-09-01","female","Non-Smoker",430000
138,138,"Dallon Buddington  ","1964-02-26","1993-09-01","male","Non-Smoker",25000
139,139,"Tatum Philcock     ","1998-07-06","2015-10-01","male","Smoker",230000
140,140,"Free Aslett        ","1979-11-19","2007-03-01","female","Smoker",380000
141,141,"Maura Pharrow      ","1963-05-10","1995-08-01","male","Smoker",325000
142,142,"Ronni Castelijn    ","1984-09-19","2012-06-01","female","Smoker",325000
143,143,"Nial Battman       ","1998-02-23","2016-09-01","male","Non-Smoker",440000
144,144,"Danell Livesay     ","1997-09-18","2014-10-01","female","Smoker",300000
145,145,"Olin Brosenius     ","1956-03-14","1984-08-01","female","Non-Smoker",320000
146,146,"Stafani Ricold     ","1994-01-05","2014-02-01","male","Non-Smoker",10000
147,147,"Ashlen Harty       ","1991-08-22","2008-06-01","male","Non-Smoker",205000
148,148,"Geralda Gradon     ","1955-09-17","2003-06-01","male","Smoker",50000
149,149,"Bryan Bowmen       ","1993-01-05","2014-09-01","male","Non-Smoker",25000
150,150,"Laina Cottill      ","1969-05-18","2013-02-01","female","Smoker",30000
151,151,"Claiborne Yansons  ","1986-05-07","2012-03-01","male","Non-Smoker",45000
152,152,"Willow Denial      ","1959-08-24","2010-10-01","female","Non-Smoker",170000
153,153,"Naomi Yearsley     ","1960-03-26","1999-02-01","female","Non-Smoker",130000
154,154,"Belia Izachik      ","1968-08-02","1993-02-01","female","Non-Smoker",460000
155,155,"Alameda Wiles      ","1973-08-23","2012-04-01","male","Smoker",285000
156,156,"Caria Quincey      ","1981-03-06","2009-02-01","male","Non-Smoker",470000
157,157,"Arline Holtum      ","1993-11-09","2013-06-01","female","Non-Smoker",230000
158,158,"Annadiana Morse    ","1953-09-21","1983-06-01","male","Non-Smoker",480000
159,159,"Johnette OLoughlin","1976-07-26","1992-06-01","female","Non-Smoker",190000
160,160,"Kurtis Langstone   ","1999-06-16","2015-12-01","female","Non-Smoker",430000
161,161,"Marion Sealey      ","1987-04-04","2007-01-01","male","Smoker",140000
162,162,"Hilda Kosel        ","1955-11-01","1980-02-01","female","Smoker",220000
163,163,"Dorolice Bound     ","1970-12-22","1997-11-01","male","Smoker",80000
164,164,"Halsy Soars        ","1957-07-18","1981-10-01","female","Non-Smoker",105000
165,165,"Bibi Titherington  ","1998-10-20","2015-06-01","female","Smoker",185000
166,166,"Alexis Podd        ","1997-11-02","2014-11-01","female","Non-Smoker",85000
167,167,"Cam Shilladay      ","1965-11-18","1983-10-01","female","Smoker",270000
168,168,"Esther Quene       ","1993-06-09","2015-09-01","female","Non-Smoker",225000
169,169,"Fionnula Duplock   ","1997-06-21","2013-02-01","female","Non-Smoker",415000
170,170,"Koralle Reignard   ","1999-11-06","2015-08-01","male","Smoker",215000
171,171,"Bessie Pendlebery  ","1996-04-02","2013-03-01","male","Non-Smoker",275000
172,172,"Brad Branchett     ","1997-07-25","2013-11-01","male","Non-Smoker",490000
173,173,"Eloisa Proby       ","1957-09-23","1998-09-01","male","Smoker",340000
174,174,"Inessa McNerlin    ","1998-05-13","2014-04-01","male","Smoker",260000
175,175,"Jedidiah Frango    ","1981-01-04","2008-06-01","female","Smoker",110000
176,176,"Giulia Derle       ","1967-05-11","2013-05-01","male","Smoker",195000
177,177,"Ambros Cullerne    ","1982-08-22","2016-12-01","female","Non-Smoker",275000
178,178,"Julietta Hiseman   ","1961-11-11","1993-07-01","female","Non-Smoker",410000
179,179,"Truman Duferie     ","1976-05-07","2008-03-01","female","Non-Smoker",85000
180,180,"Shea Bowser        ","1957-05-18","2004-05-01","male","Smoker",275000
181,181,"Dilly Burridge     ","1954-11-24","1974-10-01","male","Smoker",85000
182,182,"Ollie Shoebotham   ","1993-05-15","2013-04-01","female","Non-Smoker",250000
183,183,"Alicea Wickman     ","1984-02-12","2015-12-01","female","Smoker",465000
184,184,"Boris Anthonies    ","1985-11-02","2011-10-01","male","Smoker",185000
185,185,"Kinny Badham       ","1977-03-25","2001-06-01","male","Non-Smoker",225000
186,186,"Pernell Lamperti   ","1993-08-26","2010-04-01","female","Non-Smoker",245000
187,187,"Leona McQuade      ","1959-05-02","1980-09-01","male","Non-Smoker",330000
188,188,"Carlene Limer      ","1951-10-06","1975-11-01","female","Smoker",325000
189,189,"Armando Bredee     ","1984-03-04","2011-06-01","male","Smoker",425000
190,190,"Cecil Poschel      ","1980-05-15","2002-05-01","male","Non-Smoker",205000
191,191,"Kylynn Lorans      ","1955-10-22","1986-02-01","male","Smoker",165000
192,192,"Michele Kingsnode  ","1996-09-02","2014-03-01","female","Non-Smoker",455000
193,193,"Norbert Rupel      ","1954-04-03","2006-02-01","female","Smoker",380000
194,194,"Katlin Doram       ","1967-03-05","2010-05-01","male","Non-Smoker",470000
195,195,"Red Jeffries       ","1996-03-17","2016-11-01","male","Smoker",160000
196,196,"Sharl Cluett       ","1970-10-21","1996-06-01","male","Non-Smoker",80000
197,197,"Gill Praundlin     ","1975-04-17","1994-12-01","female","Smoker",335000
198,198,"Benedetto Lotwich  ","1973-04-16","2013-04-01","female","Non-Smoker",155000
199,199,"Roanne Baxill      ","1964-12-17","2000-09-01","male","Smoker",320000
200,200,"Lazar Sawney       ","1951-06-18","1969-11-01","male","Smoker",315000
201,201,"Miguel Harbisher   ","1977-07-05","1997-10-01","female","Non-Smoker",405000
202,202,"Derrick Blackford  ","1978-03-05","1998-10-01","male","Non-Smoker",65000
203,203,"Arron Flecknell    ","1999-09-08","2015-02-01","female","Non-Smoker",30000
204,204,"Arman Justham      ","1972-11-11","2012-03-01","male","Smoker",125000
205,205,"Robinet Hazeman    ","1958-10-17","1993-10-01","female","Smoker",115000
206,206,"Robers Kynforth    ","1978-06-21","2005-09-01","female","Non-Smoker",385000
207,207,"Matthaeus Bruna    ","1987-11-13","2003-01-01","female","Non-Smoker",20000
208,208,"Tawsha Sarjent     ","1954-11-21","2013-12-01","male","Non-Smoker",180000
209,209,"Bronnie OGleasane ","1968-04-23","1993-06-01","male","Non-Smoker",75000
210,210,"Jacquenetta Renon  ","1991-04-26","2014-04-01","male","Smoker",100000
211,211,"Morganica Skedge   ","1975-03-04","1992-10-01","female","Non-Smoker",410000
212,212,"Ivar Searle        ","1957-10-21","1976-08-01","male","Non-Smoker",295000
213,213,"Elsa Dowdney       ","1987-07-26","2013-10-01","female","Smoker",340000
214,214,"Marley Plume       ","1972-08-17","2000-02-01","male","Non-Smoker",420000
215,215,"Tanney Mower       ","1964-10-11","2010-04-01","male","Smoker",105000
216,216,"Mada Server        ","1962-11-11","1992-09-01","female","Smoker",450000
217,217,"Grazia Gowling     ","1989-06-23","2012-06-01","male","Smoker",50000
218,218,"Caria Walklett     ","1975-06-20","1996-05-01","male","Smoker",340000
219,219,"Celle OHickey     ","1991-01-09","2016-05-01","female","Non-Smoker",65000
220,220,"Twyla Triggs       ","1978-10-13","2013-09-01","male","Smoker",390000
221,221,"Natty Meneo        ","1974-02-19","1996-04-01","male","Non-Smoker",160000
222,222,"Heriberto Stokoe   ","1972-01-05","2004-03-01","female","Smoker",150000
223,223,"Tiff Aindriu       ","1967-07-26","1984-03-01","male","Non-Smoker",260000
224,224,"Therese Leinweber  ","1978-12-21","2010-10-01","female","Smoker",400000
225,225,"Leonie Scholey     ","1975-05-27","1998-06-01","male","Smoker",250000
226,226,"Myranda Caldeiro   ","1979-05-22","2007-03-01","male","Non-Smoker",95000
227,227,"Abie Pointer       ","1970-06-04","2004-07-01","male","Non-Smoker",25000
228,228,"Marquita Dimitrijevic   ","1959-06-08","2003-07-01","male","Smoker",210000
229,229,"Hallie Rodgers     ","1984-12-26","2013-01-01","male","Non-Smoker",210000
230,230,"Chariot Sarjent    ","1980-11-03","2001-08-01","female","Non-Smoker",470000
231,231,"Dania Rotge        ","1996-11-15","2014-04-01","male","Non-Smoker",55000
232,232,"Conan Bowdler      ","1953-04-12","2011-08-01","female","Smoker",430000
233,233,"Timmy Likly        ","1951-12-13","1997-04-01","male","Non-Smoker",355000
234,234,"Rebe Cleland       ","1972-09-16","1996-09-01","female","Smoker",325000
235,235,"Galina Mougeot     ","1968-06-17","2008-06-01","male","Non-Smoker",490000
236,236,"Joya Patek","1971-09-15","1999-07-01","female","Non-Smoker",80000
237,237,"Case Faraker       ","1994-10-16","2011-04-01","male","Smoker",360000
238,238,"Rosamond Lusty     ","1977-07-05","2015-04-01","female","Non-Smoker",385000
239,239,"Dalston Stenson    ","1972-03-23","2000-11-01","male","Smoker",355000
240,240,"Tailor Clerc       ","1985-09-10","2006-03-01","male","Non-Smoker",75000
241,241,"Kala Alejandro     ","1986-04-23","2016-02-01","female","Smoker",360000
242,242,"Codie Shurrocks    ","1958-05-06","2014-02-01","male","Smoker",215000
243,243,"Zane Biesty        ","1990-02-21","2008-08-01","male","Smoker",45000
244,244,"Alwyn Pendreigh    ","1959-05-23","1981-06-01","male","Smoker",435000
245,245,"Harris Bagworth    ","1985-09-19","2007-05-01","male","Non-Smoker",120000
246,246,"Norbert Ingleby    ","1986-08-10","2007-09-01","female","Smoker",365000
247,247,"Pattin Gooley      ","1973-06-20","2005-06-01","male","Smoker",425000
248,248,"Deirdre Chellingworth   ","1994-05-16","2015-01-01","male","Smoker",325000
249,249,"Devin Falkner      ","1968-01-22","1993-09-01","female","Smoker",10000
250,250,"Arly Keller        ","1995-04-05","2016-07-01","male","Non-Smoker",265000
