"id","policyNumber","name","dob","dop","gender","smokingStatus","faceAmount"
251,251,"Lindsay Bergstrand ","1965-06-06","1983-09-01","male","Smoker",215000
252,252,"Jesse Kissick      ","1954-12-05","1992-06-01","female","Smoker",380000
253,253,"Jeffie Summons     ","1991-07-15","2008-02-01","male","Smoker",100000
254,254,"Aleen Leedes       ","1985-07-23","2004-09-01","female","Smoker",210000
255,255,"Gabriel Plaister   ","1960-03-23","1989-07-01","female","Non-Smoker",145000
256,256,"Marcelia Leacock   ","1995-11-19","2011-11-01","female","Non-Smoker",345000
257,257,"Carita Daviddi     ","1983-02-16","2003-10-01","female","Non-Smoker",205000
258,258,"Clemmy MacComiskey ","1957-10-07","1986-05-01","female","Smoker",370000
259,259,"Dacie Roloff       ","1998-03-13","2014-03-01","male","Smoker",110000
260,260,"Raffaello Southby  ","1963-06-23","1996-04-01","female","Smoker",440000
261,261,"Burgess Alfonso    ","1994-04-18","2011-08-01","male","Smoker",40000
262,262,"Lexy Origin        ","1998-10-26","2015-03-01","female","Smoker",315000
263,263,"Rod Dallicott      ","1975-03-24","1994-07-01","female","Smoker",250000
264,264,"Felicdad Westrey   ","1977-06-17","2012-07-01","female","Non-Smoker",335000
265,265,"Frederick Mauger   ","1977-09-25","1997-10-01","female","Smoker",80000
266,266,"Bran Firpo","1952-11-16","2012-04-01","female","Smoker",295000
267,267,"Tiffy Life","1960-01-23","2016-07-01","male","Non-Smoker",200000
268,268,"Marlowe Llorente   ","1964-11-11","2015-06-01","female","Smoker",400000
269,269,"Jedidiah Rowcliffe ","1978-05-02","2016-12-01","female","Smoker",35000
270,270,"Willamina Luchetti ","1970-09-12","2000-01-01","female","Smoker",345000
271,271,"Ynez Barbe","1959-05-25","2010-05-01","female","Smoker",445000
272,272,"Donovan Uzielli    ","1972-11-20","2005-11-01","female","Non-Smoker",140000
273,273,"Reggy Nowick       ","1993-04-20","2010-02-01","male","Non-Smoker",415000
274,274,"Mick Poytres       ","1982-02-19","2009-11-01","female","Smoker",280000
275,275,"Dennie Hollow      ","1982-01-23","2011-02-01","female","Smoker",95000
276,276,"Johannah Timperley ","1991-07-26","2011-11-01","male","Smoker",500000
277,277,"Alfred Panton      ","1999-10-07","2016-08-01","female","Non-Smoker",450000
278,278,"Carce Bilsland     ","1978-11-08","2003-01-01","male","Smoker",470000
279,279,"Dorie Ofield       ","1968-11-19","1986-10-01","male","Smoker",240000
280,280,"Cookie Stooders    ","1960-02-03","1984-11-01","male","Non-Smoker",125000
281,281,"Trudy Rutland      ","1997-06-27","2015-05-01","female","Non-Smoker",240000
282,282,"Timofei Argent     ","1975-08-05","2005-08-01","female","Smoker",415000
283,283,"Gypsy Beacroft     ","1970-04-03","2003-07-01","female","Non-Smoker",375000
284,284,"Randene Newe       ","1984-10-06","2001-04-01","male","Non-Smoker",375000
285,285,"Alyse Linthead     ","1963-07-24","2005-07-01","male","Non-Smoker",260000
286,286,"Barthel Presnail   ","1989-11-18","2006-09-01","female","Smoker",275000
287,287,"Charlie Jagielski  ","1993-06-08","2013-02-01","male","Smoker",130000
288,288,"Vinni Canellas     ","1974-02-02","1992-05-01","female","Non-Smoker",250000
289,289,"Law Bondesen       ","1971-02-11","2008-04-01","female","Smoker",260000
290,290,"Angil Spencley     ","1963-09-22","2009-05-01","female","Non-Smoker",30000
291,291,"Jany Hasel","1952-06-14","2013-11-01","male","Non-Smoker",235000
292,292,"Desdemona Dain     ","1972-03-25","2006-07-01","female","Non-Smoker",425000
293,293,"Reinhold Sodo      ","1984-03-23","2001-02-01","male","Non-Smoker",295000
294,294,"Molly Blunkett     ","1997-07-07","2014-09-01","female","Non-Smoker",180000
295,295,"Franchot Jarrel    ","1983-07-05","2007-09-01","female","Smoker",30000
296,296,"Merola Witul       ","1985-11-19","2004-06-01","female","Non-Smoker",165000
297,297,"Farrell Orr        ","1986-05-21","2015-09-01","female","Smoker",160000
298,298,"Easter Tosh        ","1986-10-25","2007-07-01","female","Non-Smoker",105000
299,299,"Waylan Gallardo    ","1979-07-18","2005-04-01","male","Non-Smoker",135000
300,300,"Brice Liger        ","1999-09-22","2016-05-01","male","Smoker",430000
301,301,"Mellicent Dumbrall ","1999-04-12","2015-07-01","male","Non-Smoker",255000
302,302,"Anthia Livett      ","1975-11-16","2008-10-01","male","Non-Smoker",370000
303,303,"Jamie Truggian     ","1998-01-03","2015-10-01","female","Non-Smoker",55000
304,304,"Vita Brosoli       ","1990-02-15","2015-02-01","male","Non-Smoker",175000
305,305,"Sharai Tanti       ","1973-04-11","2003-07-01","male","Non-Smoker",250000
306,306,"Vida Fincke        ","1977-01-17","2012-01-01","male","Non-Smoker",490000
307,307,"Veda Nulty","1992-05-23","2014-06-01","male","Smoker",260000
308,308,"Candida Flippelli  ","1971-08-12","2010-09-01","female","Smoker",350000
309,309,"Janelle Yandle     ","1966-04-25","2013-12-01","male","Non-Smoker",35000
310,310,"Marline Sebrens    ","1987-11-07","2014-02-01","female","Non-Smoker",400000
311,311,"Brittany Grangier  ","1994-09-10","2010-12-01","male","Smoker",460000
312,312,"Melantha Randle    ","1976-05-18","2012-10-01","female","Smoker",500000
313,313,"Arne Ricardet      ","1988-01-25","2012-08-01","male","Non-Smoker",260000
314,314,"Blanca Wetheril    ","1964-08-02","1991-02-01","female","Non-Smoker",110000
315,315,"Nilson Evers       ","1970-05-18","2009-09-01","female","Smoker",160000
316,316,"Neel Gothliff      ","1951-07-25","1996-12-01","male","Non-Smoker",40000
317,317,"Datha Veal","1970-06-24","1990-07-01","male","Non-Smoker",490000
318,318,"Timothy Sporgeon   ","1957-08-17","1979-10-01","male","Non-Smoker",420000
319,319,"Ariana Bourthoumieux    ","1967-03-06","2000-10-01","female","Non-Smoker",320000
320,320,"Pamelina Dendle    ","1996-08-13","2014-05-01","male","Non-Smoker",450000
321,321,"Georges Suff       ","1961-04-24","1991-01-01","male","Non-Smoker",250000
322,322,"Alexandra Preist   ","1964-12-10","1992-11-01","male","Smoker",290000
323,323,"Tomasina Inder     ","1956-06-05","1992-07-01","female","Smoker",500000
324,324,"Wendel Pykerman    ","1970-11-23","2003-04-01","female","Non-Smoker",225000
325,325,"Washington Zanneli ","1954-08-20","2000-09-01","male","Smoker",305000
326,326,"Cchaddie Sergean   ","1965-08-18","2009-03-01","male","Smoker",430000
327,327,"Brandais Pegram    ","1973-11-22","2003-02-01","female","Non-Smoker",365000
328,328,"Patricia Bigly     ","1977-07-19","2013-08-01","male","Non-Smoker",475000
329,329,"Loydie Stalf       ","1950-02-01","1992-04-01","female","Smoker",190000
330,330,"Mirna Jarvis       ","1971-02-27","1999-04-01","female","Smoker",210000
331,331,"Leonidas Farlambe  ","1953-02-16","2007-06-01","female","Non-Smoker",450000
332,332,"Konstanze Holson   ","1971-06-04","2002-06-01","male","Non-Smoker",460000
333,333,"Staffard Amesbury  ","1963-09-01","1984-12-01","male","Non-Smoker",50000
334,334,"Averil Sirr        ","1952-09-12","1996-05-01","female","Smoker",410000
335,335,"Linus Bramhill     ","2000-10-01","2016-08-01","male","Smoker",35000
336,336,"Nita Goggan        ","1978-11-23","2016-04-01","male","Non-Smoker",70000
337,337,"Dodi Towle","1987-08-21","2008-06-01","male","Non-Smoker",80000
338,338,"Kayla Snooks       ","1998-05-09","2015-05-01","female","Non-Smoker",100000
339,339,"Tracee Camosso     ","1953-08-20","2005-08-01","male","Non-Smoker",15000
340,340,"Drucill Javes      ","1968-06-24","2005-08-01","male","Smoker",375000
341,341,"Kelby Sterndale    ","1974-04-11","2012-10-01","female","Smoker",85000
342,342,"Susy Maunder       ","1975-04-05","1996-02-01","female","Non-Smoker",370000
343,343,"Matthiew Schoolcroft    ","2000-09-21","2016-01-01","female","Smoker",300000
344,344,"Prudence Lude      ","1969-02-13","1995-03-01","female","Non-Smoker",85000
345,345,"Shelli Bramsom     ","1995-11-08","2012-10-01","female","Non-Smoker",365000
346,346,"Britni Crathern    ","1976-05-14","1993-03-01","male","Non-Smoker",95000
347,347,"Johan Monsey       ","1980-07-18","2006-04-01","female","Non-Smoker",455000
348,348,"Terence Pendergrast","1991-01-17","2010-06-01","male","Non-Smoker",90000
349,349,"Lanni Boast        ","1982-03-08","2014-10-01","male","Non-Smoker",50000
350,350,"Jobyna Standell    ","1983-04-09","2012-07-01","female","Smoker",245000
351,351,"Loutitia Sudell    ","1983-06-25","2003-08-01","male","Smoker",15000
352,352,"Dean Kellough      ","1989-07-03","2015-12-01","male","Non-Smoker",140000
353,353,"Patience Larner    ","1957-05-05","1995-08-01","female","Non-Smoker",425000
354,354,"Nadean Northing    ","1990-03-08","2008-03-01","female","Non-Smoker",260000
355,355,"Darren Espinoza    ","1970-10-25","2003-10-01","male","Smoker",470000
356,356,"Sandor Burchill    ","1968-04-09","1989-05-01","female","Non-Smoker",455000
357,357,"Leda Mesnard       ","1985-09-13","2012-11-01","female","Smoker",310000
358,358,"Hoyt Ruperti       ","1975-09-03","1996-01-01","male","Smoker",135000
359,359,"Lena Osmond        ","1978-07-10","2009-08-01","male","Smoker",455000
360,360,"Irv Webber","1999-02-06","2016-04-01","female","Smoker",70000
361,361,"Elise Kearsley     ","1970-09-08","2008-07-01","female","Non-Smoker",215000
362,362,"Gallard Klaessen   ","1958-06-21","1985-10-01","female","Smoker",355000
363,363,"Brandy Grimbleby   ","1969-04-17","1996-10-01","female","Smoker",290000
364,364,"Shanda Gratrix     ","1991-06-03","2016-08-01","female","Smoker",205000
365,365,"Jillane Buggs      ","1958-07-14","1995-10-01","female","Non-Smoker",415000
366,366,"Pincus Ridges      ","1984-07-25","2000-05-01","male","Non-Smoker",45000
367,367,"Tades Lenham       ","1992-06-09","2016-04-01","female","Non-Smoker",45000
368,368,"Merrily Janeczek   ","1951-05-26","1997-04-01","male","Smoker",80000
369,369,"Brittan MacKeeg    ","1990-07-08","2014-07-01","male","Non-Smoker",180000
370,370,"Ewart Brogiotti    ","1971-04-14","1996-04-01","male","Non-Smoker",255000
371,371,"Jourdan Carnilian  ","1973-03-27","1990-09-01","female","Smoker",330000
372,372,"Ellen Arnely       ","1981-07-02","2013-05-01","female","Smoker",135000
373,373,"Rosaleen Burgot    ","1984-04-06","2015-07-01","male","Smoker",410000
374,374,"Rosalinde Mertel   ","1975-09-13","2014-10-01","female","Non-Smoker",435000
375,375,"Josephine Gamon    ","1968-11-14","1998-11-01","male","Smoker",350000
376,376,"Anthony Saffe      ","1977-10-20","1995-09-01","male","Non-Smoker",425000
377,377,"Nigel Pirkis       ","1951-11-01","1989-06-01","male","Smoker",140000
378,378,"Katalin Hamper     ","1995-09-09","2014-02-01","male","Smoker",130000
379,379,"Ashien Piercy      ","1999-01-03","2015-10-01","male","Non-Smoker",280000
380,380,"Frederico Feore    ","1966-07-19","1989-07-01","female","Non-Smoker",310000
381,381,"Theodosia Champion ","1989-04-01","2009-09-01","female","Non-Smoker",85000
382,382,"Timofei Wanklin    ","1998-09-10","2015-04-01","male","Smoker",460000
383,383,"Raquela Dwine      ","1976-09-10","2006-09-01","female","Smoker",230000
384,384,"Winslow Keuntje    ","1963-07-23","2016-02-01","female","Non-Smoker",210000
385,385,"Rip Sherar","1960-09-26","2013-02-01","female","Smoker",210000
386,386,"Bianca Gladden     ","1975-03-09","2005-11-01","female","Non-Smoker",470000
387,387,"Kim Kid   ","1978-10-04","2006-06-01","female","Non-Smoker",450000
388,388,"Jimmy Swanton      ","1978-09-04","1997-06-01","male","Smoker",70000
389,389,"Linn Andriss       ","1971-11-14","2003-05-01","male","Non-Smoker",60000
390,390,"Cullie Braxton     ","1983-10-11","2012-06-01","female","Non-Smoker",260000
391,391,"Rorke Darycott     ","1962-05-16","2002-09-01","female","Smoker",15000
392,392,"Dave Abba ","1961-12-16","1999-08-01","male","Non-Smoker",20000
393,393,"Lezlie Betonia     ","1960-03-01","2012-02-01","female","Non-Smoker",145000
394,394,"Caria Lambourn     ","1996-06-14","2013-10-01","male","Non-Smoker",180000
395,395,"Ariella Fensome    ","1977-10-11","1995-09-01","male","Smoker",455000
396,396,"Zared Thireau      ","1980-09-07","2008-08-01","male","Non-Smoker",485000
397,397,"Harris Pylkynyton  ","1984-07-02","2016-06-01","male","Smoker",35000
398,398,"Nappie Ricketts    ","1987-12-22","2008-06-01","male","Non-Smoker",35000
399,399,"Mada Hulett        ","1959-04-06","1999-06-01","male","Smoker",495000
400,400,"Dennet Zanelli     ","1976-10-15","2001-11-01","male","Smoker",495000
401,401,"Carlye Donaghie    ","1960-02-20","2006-02-01","male","Smoker",85000
402,402,"Griffin Molen      ","1969-12-10","1993-05-01","male","Smoker",335000
403,403,"Guglielmo Romagosa ","1958-03-06","1986-06-01","male","Smoker",460000
404,404,"Dulcie Tedman      ","1954-10-04","1975-07-01","female","Smoker",295000
405,405,"Jennee Plaxton     ","1955-07-26","1988-12-01","female","Smoker",425000
406,406,"Nichole Trouncer   ","1964-10-19","1985-10-01","female","Non-Smoker",335000
407,407,"Juliane Wilshin    ","1988-01-19","2006-08-01","female","Smoker",175000
408,408,"Willette Killock   ","1955-03-13","1977-07-01","male","Smoker",490000
409,409,"Giulio Whitbread   ","1996-09-18","2014-09-01","female","Smoker",170000
410,410,"Jacky Maeer        ","1955-04-16","1982-03-01","female","Smoker",45000
411,411,"Fianna Ure","1987-02-28","2004-07-01","male","Non-Smoker",500000
412,412,"Devlen Pandya      ","1998-09-05","2014-06-01","female","Smoker",300000
413,413,"Benyamin McTeague  ","1953-06-15","1997-08-01","female","Smoker",10000
414,414,"Rustin McKernan    ","1980-08-13","2000-12-01","female","Smoker",220000
415,415,"Deerdre Ablett     ","1965-11-15","2001-04-01","female","Smoker",455000
416,416,"Donica Chad        ","1992-07-27","2009-10-01","male","Smoker",75000
417,417,"Far Checo ","1969-03-04","2006-08-01","female","Non-Smoker",215000
418,418,"Ave Hammerman      ","1992-02-20","2016-06-01","male","Non-Smoker",335000
419,419,"Rosaleen Durant    ","1981-06-08","2004-09-01","male","Smoker",225000
420,420,"Irvine Cardenoso   ","1987-05-14","2007-04-01","female","Non-Smoker",80000
421,421,"Hagan Boothe       ","1980-02-17","2007-05-01","male","Non-Smoker",155000
422,422,"Gilburt Streeting  ","1953-02-02","2014-02-01","male","Smoker",495000
423,423,"Gunar Dominici     ","1967-02-07","1995-06-01","female","Smoker",275000
424,424,"Sheri Dalling      ","1992-02-11","2009-08-01","female","Non-Smoker",255000
425,425,"Honey Cardew       ","1965-03-19","1990-08-01","female","Smoker",155000
426,426,"Booth Scanderet    ","1997-07-24","2014-03-01","male","Smoker",85000
427,427,"Terra Bluck        ","1992-10-27","2012-04-01","female","Non-Smoker",115000
428,428,"Dawn Bulle","1984-03-16","2007-04-01","female","Non-Smoker",285000
429,429,"Aleksandr Peracco  ","1973-11-26","2010-06-01","male","Non-Smoker",255000
430,430,"Jacquetta OLynn   ","1984-10-18","2015-06-01","male","Non-Smoker",65000
431,431,"Heinrik De Michele ","1995-04-13","2016-11-01","male","Non-Smoker",215000
432,432,"Kennith Rabjohn    ","1995-05-06","2011-07-01","male","Smoker",365000
433,433,"Lazarus Roadknight ","1993-03-18","2013-02-01","male","Smoker",415000
434,434,"Isobel Neill       ","1993-12-04","2014-10-01","female","Smoker",100000
435,435,"Valentine Ilewicz  ","1983-03-14","2008-10-01","male","Smoker",485000
436,436,"Genny Abrahamowitcz","1991-07-24","2014-12-01","female","Smoker",70000
437,437,"Jennee Upcott      ","1958-07-04","2006-05-01","male","Smoker",245000
438,438,"Dori Easseby       ","1994-03-21","2012-05-01","female","Smoker",210000
439,439,"Clarette Bohl      ","1977-10-23","2015-07-01","male","Smoker",445000
440,440,"Benni Pouton       ","1966-07-02","1987-01-01","female","Non-Smoker",420000
441,441,"Tate Skehens       ","1969-10-21","2008-10-01","female","Non-Smoker",290000
442,442,"Misti Marrison     ","1967-04-12","2016-11-01","female","Smoker",450000
443,443,"Joye Delacroix     ","1988-05-14","2013-06-01","male","Non-Smoker",85000
444,444,"Maegan Dowsing     ","2000-04-05","2016-08-01","male","Smoker",470000
445,445,"Debera Cleverley   ","1972-02-25","2002-03-01","male","Non-Smoker",110000
446,446,"Eziechiele Slowley ","1972-09-13","1992-10-01","female","Non-Smoker",360000
447,447,"Lucilia Brassill   ","1954-01-25","1989-06-01","female","Smoker",255000
448,448,"Denny Alliband     ","1967-08-28","2014-03-01","male","Non-Smoker",110000
449,449,"Manya Jackett      ","1990-05-09","2008-09-01","female","Smoker",190000
450,450,"Cairistiona Dosedale    ","1964-11-15","1995-12-01","male","Non-Smoker",420000
451,451,"Carolin Taborre    ","1950-08-18","2009-03-01","female","Smoker",360000
452,452,"Jenni Balam        ","1959-09-03","1997-06-01","female","Smoker",290000
453,453,"Traci Shard        ","1985-02-04","2011-09-01","female","Non-Smoker",255000
454,454,"Janeczka Arkcoll   ","1985-11-17","2006-09-01","female","Smoker",320000
455,455,"Briant Wroath      ","1954-03-07","1988-09-01","female","Smoker",495000
456,456,"Nicholle Stannion  ","1959-12-24","2008-03-01","female","Non-Smoker",425000
457,457,"Jessamyn McPartling","1967-05-10","2014-08-01","female","Non-Smoker",45000
458,458,"Daveta Cudiff      ","1993-06-05","2012-03-01","male","Smoker",455000
459,459,"Joe Hasslocher     ","1957-02-08","1997-09-01","male","Non-Smoker",85000
460,460,"Obed Pretsell      ","1966-10-20","1998-10-01","male","Non-Smoker",480000
461,461,"Kenon McGoogan     ","1976-04-03","1995-10-01","male","Non-Smoker",315000
462,462,"Cobb Di Batista    ","1971-07-23","1999-07-01","male","Non-Smoker",160000
463,463,"Johan Tebbit       ","1958-09-17","1995-06-01","female","Smoker",220000
464,464,"Jefferson Kleisel  ","1977-04-16","2013-05-01","female","Smoker",125000
465,465,"Marne Fonteyne     ","1978-03-01","1995-12-01","male","Smoker",220000
466,466,"Temp Frammingham   ","1959-07-15","1976-02-01","female","Non-Smoker",360000
467,467,"Milicent Coyle     ","1976-11-23","1996-06-01","female","Smoker",445000
468,468,"Gaby Trevaskis     ","1989-02-21","2014-05-01","male","Non-Smoker",320000
469,469,"Valida Erasmus     ","1966-09-11","1992-07-01","male","Non-Smoker",465000
470,470,"Kayne Mouncher     ","1997-03-16","2014-12-01","male","Non-Smoker",345000
471,471,"Noellyn Boagey     ","1997-04-18","2014-10-01","female","Smoker",450000
472,472,"Milt Engeham       ","1982-07-01","2008-05-01","female","Non-Smoker",180000
473,473,"Carney Klimes      ","1968-12-23","2012-09-01","male","Smoker",295000
474,474,"Dante Heamus       ","1978-05-15","2011-09-01","male","Non-Smoker",250000
475,475,"Eric Rapley        ","1979-03-14","2015-07-01","male","Non-Smoker",145000
476,476,"Kenn Friskey       ","1977-07-21","2013-12-01","male","Non-Smoker",320000
477,477,"Frazier MacCathay  ","1996-06-10","2015-06-01","male","Smoker",310000
478,478,"Riva Ledwith       ","1956-09-19","2003-08-01","male","Non-Smoker",280000
479,479,"Pamella Rennie     ","1970-03-23","2002-04-01","female","Smoker",10000
480,480,"Shem Ardron        ","1966-12-04","2006-04-01","male","Non-Smoker",240000
481,481,"Gino Ferreira      ","1967-02-14","2005-06-01","male","Non-Smoker",145000
482,482,"Blane Harbertson   ","1957-02-10","2012-05-01","male","Non-Smoker",405000
483,483,"Rayna Jouaneton    ","1952-07-15","2006-09-01","female","Non-Smoker",235000
484,484,"Brandy Daveridge   ","1966-05-21","2016-07-01","female","Non-Smoker",315000
485,485,"Feliza Pawels      ","1960-09-02","1995-03-01","male","Smoker",145000
486,486,"Vonny Newgrosh     ","1995-03-04","2012-01-01","female","Non-Smoker",185000
487,487,"Tonia Dinnington   ","1963-02-27","2012-02-01","female","Smoker",175000
488,488,"Maddie Skurm       ","1992-10-16","2013-02-01","female","Smoker",385000
489,489,"Flor MacCawley     ","1979-09-09","2006-06-01","male","Smoker",475000
490,490,"Suzie Meuse        ","1981-02-21","1997-11-01","female","Non-Smoker",380000
491,491,"Bartel Vousden     ","1953-10-22","1999-08-01","female","Smoker",420000
492,492,"Micheil Shelly     ","1989-04-12","2013-05-01","female","Non-Smoker",420000
493,493,"Alisa Rens","1973-01-03","1996-08-01","male","Smoker",145000
494,494,"Laughton Fleote    ","1981-08-27","2009-11-01","male","Non-Smoker",260000
495,495,"Fitzgerald Antonovic    ","1982-05-24","2006-04-01","male","Smoker",480000
496,496,"Bonni Bowton       ","1985-07-20","2012-08-01","female","Smoker",315000
497,497,"Mitchael Fearney   ","1980-02-28","2008-06-01","female","Smoker",10000
498,498,"Tadeo Wooster      ","1961-11-08","2009-10-01","male","Non-Smoker",500000
499,499,"Isobel Rotter      ","1953-01-01","1973-07-01","male","Smoker",25000
