"id","policyNumber","name","dob","dop","gender","smokingStatus","faceAmount"
500,500,"Cullan Sewter      ","1986-02-22","2007-06-01","female","Non-Smoker",285000
501,501,"Joellyn Akam       ","1977-03-18","2000-10-01","female","Non-Smoker",325000
502,502,"Cathrine Mattis    ","1966-09-15","2003-09-01","male","Smoker",385000
503,503,"Kelli Beves        ","1996-06-16","2016-03-01","male","Smoker",490000
504,504,"Christa Saylor     ","1993-09-15","2015-09-01","female","Smoker",465000
505,505,"Ivy Ege   ","1963-10-06","1989-12-01","female","Smoker",140000
506,506,"Kenton McQuillin   ","1971-08-19","2006-06-01","male","Smoker",445000
507,507,"Patsy Trott        ","1963-03-04","2010-06-01","male","Smoker",275000
508,508,"Auguste Talks      ","1972-08-16","2015-02-01","female","Non-Smoker",425000
509,509,"Elliot Norewood    ","1996-11-21","2015-02-01","male","Non-Smoker",475000
510,510,"Bevon Kimmons      ","1966-06-21","1999-06-01","female","Smoker",305000
511,511,"Lisetta Rumin      ","1957-05-04","1998-04-01","female","Non-Smoker",380000
512,512,"Joya Jurgen        ","1965-05-06","1985-05-01","female","Smoker",200000
513,513,"Maggie Mutter      ","1970-02-16","2011-08-01","male","Smoker",310000
514,514,"Mil Szimon","1970-12-24","1988-09-01","female","Non-Smoker",60000
515,515,"Crissie Valiant    ","1968-07-10","2009-04-01","male","Smoker",500000
516,516,"Henriette Shulem   ","1993-06-20","2010-07-01","female","Smoker",265000
517,517,"Jena Perview       ","1979-07-12","2005-05-01","female","Smoker",325000
518,518,"Jasmine Japp       ","1970-02-23","2010-07-01","female","Smoker",320000
519,519,"Melisandra Gavrielli    ","1969-08-03","2015-01-01","female","Smoker",185000
520,520,"Neall Thomsson     ","1991-07-15","2009-10-01","male","Smoker",55000
521,521,"Elfreda Jarrold    ","1953-01-15","1978-04-01","male","Smoker",225000
522,522,"Saundra Midlane    ","1965-03-05","2009-07-01","female","Smoker",95000
523,523,"Holly Coalburn     ","1980-10-06","2013-03-01","female","Smoker",190000
524,524,"Gerry Gontier      ","1975-06-25","1998-09-01","male","Non-Smoker",305000
525,525,"Jacquetta Triplow  ","1973-06-04","2005-11-01","female","Non-Smoker",360000
526,526,"Micaela Ickeringill","1980-06-19","2006-02-01","female","Non-Smoker",275000
527,527,"Carolin Bearns     ","1994-06-18","2013-07-01","female","Non-Smoker",500000
528,528,"Selma Purslow      ","1954-02-14","1972-11-01","male","Non-Smoker",65000
529,529,"Cherice Stodit     ","1972-04-26","2015-10-01","female","Non-Smoker",95000
530,530,"Abelard Lello      ","1972-09-13","1994-10-01","female","Non-Smoker",215000
531,531,"Goran Levesley     ","1997-03-15","2013-07-01","female","Non-Smoker",425000
532,532,"Stephana Rozycki   ","1962-03-04","2015-11-01","male","Smoker",420000
533,533,"Wilma Gimbrett     ","1976-05-22","1995-05-01","male","Non-Smoker",455000
534,534,"Lou Chotty","1959-09-26","1984-11-01","female","Smoker",145000
535,535,"Hamid Gaylord      ","1980-05-16","2001-10-01","female","Non-Smoker",230000
536,536,"Cathy Mathewson    ","1987-07-22","2009-03-01","female","Smoker",150000
537,537,"Malorie Nadin      ","1991-02-16","2014-04-01","male","Non-Smoker",110000
538,538,"Matthieu Cruz      ","1959-08-17","2011-11-01","female","Smoker",360000
539,539,"Cameron Dreamer    ","1968-06-06","1996-03-01","female","Non-Smoker",80000
540,540,"Joseito Insley     ","1998-04-20","2015-12-01","female","Smoker",300000
541,541,"Cathy Sapshed      ","1991-11-26","2009-07-01","female","Non-Smoker",480000
542,542,"Charo Boswood      ","2000-03-28","2016-03-01","female","Non-Smoker",445000
543,543,"Becki Dionsetti    ","1972-12-11","2007-07-01","female","Smoker",215000
544,544,"Shandee Nester     ","1960-03-05","2010-10-01","male","Non-Smoker",75000
545,545,"Sadye Arnholtz     ","1975-12-19","1992-09-01","male","Non-Smoker",45000
546,546,"Diane Dibner       ","1996-12-03","2016-02-01","male","Smoker",415000
547,547,"Mei McClifferty    ","1963-10-04","2016-02-01","female","Non-Smoker",120000
548,548,"Rois Rushsorth     ","1955-03-27","2001-05-01","female","Smoker",80000
549,549,"Annissa Firks      ","1984-01-09","2011-03-01","female","Non-Smoker",360000
550,550,"Constantine Kenton ","1976-04-23","2007-10-01","male","Non-Smoker",35000
551,551,"Ailsun Salvatore   ","1989-03-14","2007-10-01","female","Smoker",330000
552,552,"Sarah Gostridge    ","1954-04-10","1971-05-01","female","Non-Smoker",440000
553,553,"Giustino Pritty    ","1960-05-16","1996-04-01","male","Smoker",165000
554,554,"Stavro Sydes       ","1969-06-13","2011-03-01","female","Non-Smoker",15000
555,555,"Cameron Hoogendorp ","1981-04-09","2008-12-01","female","Non-Smoker",15000
556,556,"Reinaldos Moneypenny    ","1981-05-18","2000-12-01","female","Non-Smoker",50000
557,557,"Morena Huntingford ","1989-07-26","2015-09-01","female","Smoker",25000
558,558,"Nikaniki Videan    ","1993-02-08","2012-10-01","male","Smoker",40000
559,559,"Ozzy Kingham       ","1966-10-25","1993-03-01","male","Smoker",500000
560,560,"Robby Semper       ","1982-09-12","2009-11-01","male","Non-Smoker",465000
561,561,"Darya Leefe        ","1974-06-24","2011-05-01","male","Smoker",115000
562,562,"Madeleine Redit    ","1970-07-04","2003-08-01","male","Smoker",130000
563,563,"Amory Varley       ","1994-03-15","2014-03-01","female","Non-Smoker",85000
564,564,"Noe Purches        ","1968-07-02","1984-07-01","male","Non-Smoker",330000
565,565,"Edy Gomez ","1996-11-13","2016-06-01","female","Smoker",470000
566,566,"Cathlene Asey      ","1967-04-20","2011-11-01","male","Non-Smoker",215000
567,567,"Ebony Caunter      ","1992-11-21","2011-05-01","female","Smoker",80000
568,568,"Marquita Cometto   ","1979-06-17","2014-08-01","male","Smoker",360000
569,569,"Cly Charle","1955-06-10","1976-10-01","male","Smoker",40000
570,570,"Wrennie Saunier    ","1993-08-08","2014-06-01","female","Smoker",180000
571,571,"Evelina Aubrey     ","1969-08-01","2006-01-01","male","Non-Smoker",215000
572,572,"Graham Von Gladbach","1989-07-13","2011-05-01","male","Non-Smoker",395000
573,573,"Linnet Kopfer      ","1968-06-01","1989-12-01","female","Non-Smoker",315000
574,574,"Sophie Galler      ","1988-10-24","2016-08-01","female","Non-Smoker",75000
575,575,"Alleyn Molloy      ","1991-06-02","2009-12-01","male","Smoker",15000
576,576,"Stephi Innocent    ","1975-05-08","1992-09-01","male","Smoker",280000
577,577,"Whitney Divina     ","1959-05-24","1998-10-01","female","Smoker",265000
578,578,"Mohandis Lyndon    ","1972-04-24","2015-02-01","female","Non-Smoker",205000
579,579,"Melony Maiden      ","1953-09-06","1991-07-01","male","Non-Smoker",130000
580,580,"Gerald Birrell     ","1966-07-18","1994-08-01","female","Smoker",145000
581,581,"Ruperto Sackler    ","1959-03-05","1993-08-01","female","Non-Smoker",145000
582,582,"Torin MacCathay    ","1973-02-08","1995-12-01","female","Non-Smoker",320000
583,583,"Madelena Critchlow ","1983-07-27","2010-05-01","female","Smoker",290000
584,584,"Tommie Geydon      ","1987-02-14","2009-04-01","male","Smoker",405000
585,585,"Dedra Hawkeridge   ","1959-06-26","2004-05-01","male","Smoker",185000
586,586,"Diana Jewers       ","1978-04-15","2009-06-01","male","Non-Smoker",65000
587,587,"Robyn Gaytor       ","1997-06-12","2014-04-01","female","Non-Smoker",460000
588,588,"Dalia Lehenmann    ","1990-06-09","2011-02-01","female","Smoker",485000
589,589,"Gray Slarke        ","1970-10-16","2005-05-01","female","Smoker",180000
590,590,"Barnaby Worster    ","1973-05-04","1997-01-01","male","Smoker",500000
591,591,"Gratia Arnauduc    ","1979-09-19","2010-10-01","male","Non-Smoker",450000
592,592,"Lyman Labrum       ","1988-04-14","2010-04-01","male","Smoker",335000
593,593,"Nye Simenot        ","1989-02-10","2007-10-01","female","Smoker",435000
594,594,"Adelaide Bretton   ","1961-08-16","2003-08-01","female","Smoker",370000
595,595,"Adrea Exton        ","1958-01-06","2012-08-01","male","Smoker",185000
596,596,"Jennette Verlinden ","1951-01-17","1976-03-01","female","Non-Smoker",340000
597,597,"Martelle Kopps     ","1963-04-13","1997-09-01","male","Non-Smoker",280000
598,598,"Abbey Haensel      ","1967-06-08","1984-05-01","male","Smoker",290000
599,599,"Ursala Omand       ","1981-07-05","2005-06-01","male","Smoker",305000
600,600,"Lana Kinnerk       ","1951-08-16","1991-07-01","female","Smoker",105000
601,601,"Nikola Saltman     ","1980-12-25","2008-06-01","female","Non-Smoker",220000
602,602,"Dionne Lafaye      ","1958-01-22","2007-06-01","female","Non-Smoker",195000
603,603,"Axel Pavek","1997-10-21","2014-09-01","female","Non-Smoker",250000
604,604,"Fitz Courcey       ","1997-05-09","2014-11-01","male","Smoker",340000
605,605,"Caryl Christofides ","1979-04-26","2000-02-01","female","Non-Smoker",305000
606,606,"Philipa Yanele     ","1976-10-04","1994-05-01","male","Smoker",80000
607,607,"Morganica Duesberry","1997-10-25","2014-03-01","female","Smoker",365000
608,608,"Tye Flaxman        ","1964-05-04","1984-07-01","male","Non-Smoker",30000
609,609,"Bradly Yu ","1957-06-04","1995-08-01","male","Smoker",300000
610,610,"Didi Caccavale     ","1991-07-11","2009-05-01","female","Non-Smoker",125000
611,611,"Lynda Diano        ","1989-05-16","2007-04-01","male","Smoker",455000
612,612,"Wakefield Norwood  ","1992-06-20","2012-09-01","female","Non-Smoker",290000
613,613,"Dorian Tobin       ","1955-01-03","2002-09-01","female","Non-Smoker",60000
614,614,"Percival Killingworth   ","1954-10-02","1978-02-01","male","Smoker",455000
615,615,"Egon Tille","1958-04-28","2001-08-01","male","Smoker",310000
616,616,"Dana Doorbar       ","1955-01-11","1990-06-01","male","Smoker",65000
617,617,"Smitty Bemment     ","1972-06-03","1994-07-01","male","Non-Smoker",90000
618,618,"Winona Popov       ","1971-09-09","2015-06-01","female","Smoker",65000
619,619,"Munmro Seamen      ","1950-09-13","2005-09-01","female","Non-Smoker",305000
620,620,"Reina Methringham  ","1995-02-17","2014-10-01","female","Smoker",110000
621,621,"Pennie Toner       ","1958-10-11","2001-07-01","male","Smoker",80000
622,622,"Kali Vasilchikov   ","1990-01-05","2015-07-01","female","Non-Smoker",455000
623,623,"Farris Beech       ","1981-11-02","2005-08-01","female","Non-Smoker",390000
624,624,"Fern Pittendreigh  ","1995-05-01","2016-08-01","male","Non-Smoker",75000
625,625,"Chad Manes","1986-05-19","2009-12-01","male","Smoker",355000
626,626,"Stavros Haker      ","1992-07-16","2013-03-01","female","Non-Smoker",280000
627,627,"Seymour Aloshechkin","1964-10-23","1988-12-01","female","Smoker",165000
628,628,"Hammad Roch        ","1976-04-10","2008-05-01","female","Smoker",245000
629,629,"Win Atthow","1992-08-01","2012-05-01","male","Smoker",455000
630,630,"Cami Fendt","1959-07-27","2009-03-01","male","Smoker",175000
631,631,"Alyss Rowthorne    ","1997-06-03","2016-07-01","male","Smoker",110000
632,632,"Adriena Malt       ","1984-11-18","2011-04-01","female","Non-Smoker",240000
633,633,"Frederik Gilchriest","1984-11-16","2015-03-01","female","Smoker",275000
634,634,"Laurent Giannini   ","1993-04-21","2012-12-01","male","Smoker",225000
635,635,"Husain Bewshaw     ","1971-10-23","2015-11-01","female","Non-Smoker",415000
636,636,"Flem Katt ","1950-12-22","1990-07-01","male","Smoker",190000
637,637,"Xymenes Skillman   ","1960-07-07","1990-09-01","female","Non-Smoker",250000
638,638,"Ermina Leadstone   ","1971-05-10","1992-09-01","female","Non-Smoker",110000
639,639,"Emilio Folke       ","1984-11-12","2000-04-01","female","Non-Smoker",490000
640,640,"Oran Jagielski     ","1968-11-17","2011-04-01","female","Non-Smoker",195000
641,641,"Gav Facer ","1976-04-04","2001-06-01","female","Non-Smoker",165000
642,642,"Ariela Matteacci   ","1987-05-04","2004-06-01","female","Smoker",495000
643,643,"Elianora Rymer     ","1985-06-21","2011-11-01","female","Smoker",30000
644,644,"Vivyan Gruszka     ","1990-09-11","2014-11-01","female","Non-Smoker",55000
645,645,"Stormi Danzelman   ","1964-04-27","1996-04-01","male","Non-Smoker",370000
646,646,"Adams Boriston     ","1991-10-07","2012-05-01","male","Non-Smoker",115000
647,647,"Reinaldo Bilbee    ","1970-11-02","2008-09-01","male","Non-Smoker",325000
648,648,"Sylvia Giovannilli ","1972-01-12","2006-12-01","male","Non-Smoker",295000
649,649,"Lyndy Yirrell      ","1979-11-25","2011-07-01","male","Non-Smoker",230000
650,650,"Arnoldo Antonsen   ","1973-07-19","2011-04-01","female","Smoker",375000
651,651,"Trix Mac  ","1995-05-24","2016-10-01","female","Smoker",340000
652,652,"Joleen Cathro      ","1987-02-26","2005-04-01","male","Non-Smoker",485000
653,653,"Dosi Petranek      ","1985-02-16","2009-10-01","female","Smoker",245000
654,654,"Carolyne Spenton   ","1953-07-25","2000-11-01","female","Non-Smoker",20000
655,655,"Wyndham Bilt       ","1990-05-15","2007-08-01","male","Non-Smoker",480000
656,656,"Ciro Blackaby      ","1991-09-18","2014-03-01","male","Smoker",175000
657,657,"Trish Andrejevic   ","1956-04-25","1985-11-01","male","Non-Smoker",320000
658,658,"Dee dee Tallow     ","1993-09-17","2015-01-01","male","Smoker",255000
659,659,"Jeth Tidball       ","1971-03-05","1991-10-01","male","Smoker",475000
660,660,"Lanae Eschalette   ","1990-05-12","2014-02-01","female","Smoker",485000
661,661,"Gerladina Scandred ","1953-11-13","1994-06-01","female","Smoker",280000
662,662,"Ardath Rubinivitz  ","1999-08-28","2015-08-01","female","Non-Smoker",50000
663,663,"Alex Perone        ","1991-07-13","2016-05-01","male","Smoker",410000
664,664,"Elna Schubart      ","1987-05-21","2006-11-01","female","Non-Smoker",145000
665,665,"Filippa Rusted     ","1978-09-18","1996-11-01","male","Non-Smoker",305000
666,666,"Alister Ellingsworth    ","1986-12-24","2003-07-01","female","Smoker",125000
667,667,"Glynda Belson      ","1952-01-16","1972-07-01","female","Smoker",175000
668,668,"Vitoria McMullen   ","1952-02-23","2008-02-01","male","Non-Smoker",370000
669,669,"Lockwood Raw       ","1975-08-07","2015-09-01","male","Smoker",105000
670,670,"Gavan Caulwell     ","1989-11-03","2012-05-01","male","Smoker",380000
671,671,"Max Brandle        ","1974-10-09","2014-10-01","male","Smoker",315000
672,672,"Petronia Rudeforth ","1965-10-18","1986-08-01","male","Smoker",115000
673,673,"Iosep Baugh        ","1972-07-03","1995-09-01","male","Non-Smoker",465000
674,674,"Dominick Sneller   ","1989-02-14","2010-03-01","male","Non-Smoker",375000
675,675,"Donica Foulgham    ","1983-07-01","2009-11-01","male","Smoker",240000
676,676,"Elberta Ferdinand  ","1960-05-08","2003-05-01","female","Non-Smoker",20000
677,677,"Glendon Keiley     ","1950-07-10","2000-02-01","female","Non-Smoker",265000
678,678,"Skipp Matveyev     ","1992-11-20","2009-08-01","female","Non-Smoker",500000
679,679,"Dinnie Stook       ","1968-06-23","1991-05-01","female","Smoker",60000
680,680,"Wilona Cacacie     ","1974-05-08","2004-12-01","male","Non-Smoker",55000
681,681,"Raff Portwaine     ","1984-09-15","2005-06-01","male","Non-Smoker",400000
682,682,"Brigitta Gaunter   ","1951-03-21","2007-10-01","male","Non-Smoker",260000
683,683,"Hercule Shee       ","1991-11-01","2016-09-01","male","Smoker",270000
684,684,"Angelique Sustin   ","1965-11-13","2009-02-01","female","Non-Smoker",220000
685,685,"Chere Seaton       ","1954-06-15","1982-10-01","female","Smoker",125000
686,686,"Clio Randlesome    ","1958-05-15","1996-04-01","female","Smoker",215000
687,687,"Alina Millam       ","1983-11-01","2013-09-01","female","Smoker",30000
688,688,"Cosetta Astbery    ","1980-12-14","2008-02-01","female","Non-Smoker",455000
689,689,"Ado Gurdon","1977-03-07","2004-09-01","male","Smoker",435000
690,690,"Latrina Crambie    ","1954-06-28","2010-10-01","female","Non-Smoker",65000
691,691,"Barbette Biggadike ","1968-07-10","2001-07-01","male","Smoker",325000
692,692,"Janek OIlier       ","1994-10-15","2010-06-01","female","Smoker",475000
693,693,"Gratia Antonelli   ","1959-04-27","1993-10-01","female","Non-Smoker",85000
694,694,"Sidoney Brandle    ","1967-03-11","1989-03-01","male","Non-Smoker",235000
695,695,"Damon Gammett      ","1953-08-08","2013-03-01","male","Non-Smoker",145000
696,696,"Donavon Dahlbom    ","1971-10-03","1999-05-01","male","Non-Smoker",170000
697,697,"Jaquenetta Yakunkin","1998-04-15","2014-05-01","male","Smoker",450000
698,698,"Arlyne Airth       ","1970-06-03","1998-07-01","male","Non-Smoker",75000
699,699,"Adore Rotham       ","1973-12-17","2005-08-01","female","Smoker",235000
700,700,"Andy Gillion       ","1963-05-08","2016-02-01","male","Non-Smoker",55000
701,701,"Welch Guerin       ","1977-03-24","2000-04-01","male","Smoker",195000
702,702,"Earvin Boulds      ","1997-03-14","2015-08-01","male","Non-Smoker",440000
703,703,"Cherianne Coopman  ","1988-10-13","2016-10-01","female","Non-Smoker",450000
704,704,"Nannie Pepin       ","1973-08-08","2004-11-01","female","Smoker",415000
705,705,"Reyna Hiddersley   ","1999-04-14","2015-06-01","female","Smoker",220000
706,706,"Damaris Redholes   ","1988-08-18","2008-05-01","male","Smoker",240000
707,707,"Denny Purselowe    ","1959-09-05","2012-02-01","male","Smoker",320000
708,708,"Emelyne Housegoe   ","1988-03-22","2013-09-01","male","Smoker",305000
709,709,"Kassie Surtees     ","1968-03-09","1988-06-01","female","Non-Smoker",495000
710,710,"Almire Deveril     ","1968-09-02","2008-04-01","male","Non-Smoker",430000
711,711,"Mortie Collman     ","1967-06-05","1990-06-01","female","Smoker",235000
712,712,"Haze Mc Mechan     ","1974-08-23","2000-03-01","male","Smoker",390000
713,713,"Darsey McGeouch    ","1952-11-06","1988-02-01","female","Smoker",195000
714,714,"Lexine Von Oertzen ","2000-12-13","2016-05-01","female","Non-Smoker",310000
715,715,"Jehu Paybody       ","1974-07-08","2001-06-01","male","Non-Smoker",340000
716,716,"Valaria Janic      ","1958-02-23","2006-03-01","male","Non-Smoker",350000
717,717,"Mikol Skouling     ","1972-08-16","2011-04-01","female","Smoker",35000
718,718,"Shirleen Lygo      ","1986-12-14","2003-03-01","male","Non-Smoker",315000
719,719,"Oliviero Altimas   ","1995-07-24","2014-11-01","female","Smoker",465000
720,720,"Elsie Birdsey      ","1984-09-22","2005-02-01","female","Smoker",125000
721,721,"Malchy Parren      ","1976-12-22","2003-08-01","male","Non-Smoker",55000
722,722,"Rosanne Lavallie   ","1963-09-16","1988-06-01","male","Smoker",275000
723,723,"Dickie Tooker      ","1962-04-19","1997-06-01","female","Smoker",25000
724,724,"Donn Garwood       ","1955-10-19","1984-09-01","female","Smoker",95000
725,725,"Kailey Degoey      ","1981-05-20","2009-06-01","male","Smoker",250000
726,726,"Hewe OLunny       ","1956-05-05","1996-02-01","female","Smoker",465000
727,727,"Thibaut Fitzhenry  ","1962-10-23","1992-12-01","male","Smoker",405000
728,728,"Leupold Snoddon    ","1998-09-07","2016-09-01","male","Non-Smoker",300000
729,729,"Blanch Grieswood   ","1966-02-27","2012-06-01","female","Non-Smoker",175000
730,730,"Erasmus Vittle     ","1999-02-25","2016-02-01","male","Non-Smoker",385000
731,731,"Nicol Jaray        ","1991-11-23","2012-07-01","female","Smoker",320000
732,732,"Rivkah Crommett    ","1994-06-12","2013-12-01","male","Non-Smoker",370000
733,733,"Moll Nell ","1954-08-05","1988-12-01","female","Non-Smoker",415000
734,734,"Kearney Paulin     ","1986-05-01","2008-09-01","female","Non-Smoker",455000
735,735,"Lorine Havoc       ","1955-06-12","2004-12-01","male","Non-Smoker",70000
736,736,"Keen Andreolli     ","1975-04-13","2003-10-01","male","Smoker",155000
737,737,"Annis Bissiker     ","1964-03-17","2004-05-01","male","Smoker",400000
738,738,"Caye Paice","1973-08-02","1990-02-01","male","Non-Smoker",345000
739,739,"Godart Krabbe      ","1985-07-06","2016-04-01","female","Smoker",450000
740,740,"Annabelle MacGrath ","1967-07-21","2014-11-01","female","Non-Smoker",220000
741,741,"Rooney Harber      ","1991-07-09","2007-05-01","male","Smoker",70000
742,742,"Jeremy Davidsohn   ","1963-07-09","2002-04-01","male","Non-Smoker",270000
743,743,"Oliy Jacobowitz    ","1998-02-11","2015-10-01","male","Smoker",130000
744,744,"Homer Patemore     ","1990-11-10","2013-01-01","female","Non-Smoker",370000
745,745,"Nicolea Faherty    ","1971-07-21","1988-06-01","male","Smoker",310000
746,746,"Hermione Newlyn    ","1964-08-26","2014-03-01","male","Smoker",330000
747,747,"Eunice Keasley     ","1957-06-03","2004-06-01","female","Smoker",435000
748,748,"Brig Gynne","1989-02-27","2010-05-01","male","Non-Smoker",485000
749,749,"Delaney Blaver     ","1980-09-24","1999-11-01","male","Non-Smoker",265000
